"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5315,2249,356,2710,236,264,59,338,189,6,352,281,38,348,267,16,374,275,73,368,155,85,381,376,79,313,442,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5322,2078,418,2826,252,273,60,349,147,7,377,258,42,371,389,50,377,293,78,379,117,91,401,283,90,320,318,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5325,2140,421,2764,186,268,45,508,131,8,371,253,49,354,477,78,352,290,87,365,118,74,345,303,80,283,300,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5330,2264,382,2684,324,290,46,303,158,21,328,302,40,332,338,46,365,275,66,347,127,85,366,400,78,319,374,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5351,2447,349,2555,219,270,49,313,178,9,342,246,41,339,423,39,369,280,65,353,116,80,342,298,66,278,636,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5355,2230,391,2734,252,268,62,347,140,7,361,276,39,358,368,47,373,281,89,370,160,74,381,305,73,292,432,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5361,2067,449,2845,234,270,53,518,145,55,359,299,55,365,324,68,382,265,65,353,115,68,339,281,85,295,368,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5370,2349,475,2546,199,258,47,300,156,31,337,266,46,328,387,76,347,277,82,334,124,98,322,414,95,379,467,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5374,2195,382,2797,232,261,57,364,157,22,367,227,49,373,443,41,388,267,69,387,143,72,378,330,72,308,367,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5385,2146,410,2829,234,263,56,365,164,8,376,265,42,377,326,55,397,300,81,382,106,91,382,348,77,316,374,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5408,2356,407,2645,235,267,50,304,178,9,343,292,47,338,415,54,343,296,60,330,126,90,450,365,97,302,417,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5409,2106,385,2918,364,272,60,357,148,7,377,252,46,370,338,43,374,338,60,391,124,91,394,332,78,291,302,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","NED","Netherlands","25-29","open",5418,2151,337,2930,186,275,46,299,221,9,377,274,25,360,353,39,406,303,72,435,110,86,383,262,60,484,353,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","55-59","open",5429,2281,429,2719,235,282,58,338,167,10,361,329,55,358,377,53,372,288,68,373,134,100,366,379,85,316,325,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",5436,1977,436,3023,353,248,56,346,174,10,401,274,42,396,374,71,413,263,86,392,134,83,396,268,88,326,242,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",5449,2155,459,2835,338,272,48,299,130,10,391,249,68,367,391,46,401,274,94,390,122,106,372,340,87,277,377,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","AUT","Austria","35-39","open",5470,2262,433,2775,241,253,54,341,141,8,370,237,46,355,478,55,382,280,86,374,113,83,363,436,101,349,324,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",5480,2301,339,2840,212,274,50,330,186,6,418,278,41,412,450,33,431,289,64,372,135,80,371,330,65,294,359,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5502,2365,368,2769,215,257,52,363,182,6,411,323,49,365,388,47,360,276,61,361,135,84,383,356,69,311,448,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","IRL","Ireland","40-44","open",5508,2512,370,2626,242,263,52,336,323,41,380,365,39,342,372,25,353,280,61,344,153,74,341,377,78,288,379,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5514,2454,456,2604,211,272,50,317,178,19,332,290,47,353,545,64,359,279,77,353,132,111,369,375,88,310,383,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5517,2691,283,2543,234,260,52,325,421,5,336,486,33,332,335,24,351,277,51,345,157,60,336,323,58,284,432,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5535,2188,422,2925,259,276,61,384,188,29,401,229,70,382,391,29,420,278,116,384,129,55,357,333,62,338,364,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5554,2359,424,2771,233,266,60,341,216,10,367,303,64,380,376,58,397,290,69,370,161,86,364,366,77,319,381,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5559,2149,541,2869,222,234,56,359,169,43,417,202,59,391,401,78,409,254,95,382,118,111,373,417,99,316,354,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5565,2176,519,2870,237,258,58,352,208,47,414,261,71,387,345,63,401,277,88,370,130,86,382,286,106,327,411,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5587,2373,393,2821,322,269,50,340,147,24,370,242,58,376,449,60,398,313,74,366,102,68,361,376,59,288,475,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5589,2219,644,2726,256,261,57,351,165,33,359,283,43,368,425,50,389,284,76,365,128,99,351,163,286,287,510,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5602,2064,405,3133,251,270,56,371,161,11,405,258,42,412,283,50,443,283,71,440,157,87,432,298,88,379,354,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5628,2207,391,3030,257,265,56,353,180,9,374,312,41,427,341,46,431,298,66,408,112,86,422,301,87,358,398,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5648,2286,464,2898,242,274,55,362,182,11,386,262,58,387,451,68,397,303,73,394,134,99,398,304,100,332,376,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5659,2217,473,2969,270,261,63,357,140,19,411,298,75,392,457,62,414,301,95,383,118,73,404,249,86,338,393,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","NED","Netherlands","25-29","open",5684,2187,504,2993,204,265,78,330,174,40,651,291,69,390,403,58,389,282,76,370,160,102,361,300,81,298,312,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5689,2131,644,2914,253,252,69,372,154,59,385,256,80,389,391,75,407,286,143,408,118,123,390,288,95,310,386,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5697,2089,553,3055,248,260,55,366,153,34,430,284,65,401,352,55,431,291,109,403,126,106,407,272,129,369,351,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5705,2469,389,2847,229,259,55,352,226,11,387,286,51,378,332,53,395,289,65,386,146,73,395,478,81,325,453,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5715,2352,354,3009,263,282,56,370,150,26,404,346,42,394,293,20,419,267,63,417,143,74,404,412,73,338,459,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5720,2412,456,2852,231,274,57,353,200,42,408,314,59,371,386,48,388,302,93,423,137,87,361,400,70,317,399,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5741,2622,317,2802,245,321,54,317,119,5,362,282,39,372,501,37,419,334,62,375,100,63,380,496,57,332,469,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5759,2829,386,2544,201,266,46,302,191,33,341,373,46,346,376,52,366,291,64,336,206,77,349,402,68,303,724,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5774,2206,501,3067,233,277,56,522,224,12,564,287,62,364,396,68,371,268,90,362,116,102,353,234,111,298,404,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5793,2222,493,3078,219,270,56,457,171,35,405,459,57,383,315,57,450,292,76,412,164,110,400,261,102,352,290,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","AUT","Austria","25-29","open",5798,2342,511,2945,219,252,61,348,166,53,439,215,71,411,408,58,421,269,84,388,103,99,373,464,85,346,465,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5807,2226,450,3131,353,262,59,336,163,13,370,296,43,366,335,42,394,277,71,403,155,109,438,367,113,471,371,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5826,2484,922,2420,212,262,66,300,85,374,331,496,58,327,453,69,337,290,106,342,100,126,314,331,123,257,467,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5834,2375,360,3099,366,277,53,360,155,6,391,275,47,404,454,35,422,302,65,392,107,75,411,387,79,353,418,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5842,2201,465,3176,264,254,66,387,156,24,412,254,63,425,386,60,427,308,77,443,121,95,437,341,80,381,381,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5878,2392,505,2981,256,263,56,362,161,26,393,305,46,366,376,62,439,288,122,401,145,85,403,415,108,361,439,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5924,2325,526,3073,323,269,69,338,228,49,403,294,78,428,383,44,406,272,83,398,96,101,423,330,102,354,453,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5929,2418,429,3082,254,252,54,364,167,8,412,279,61,413,470,50,434,293,83,419,113,85,441,411,88,345,433,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5940,2676,549,2715,224,287,58,320,173,38,368,355,62,389,439,84,384,357,76,364,167,112,362,370,119,304,528,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5979,2534,509,2936,242,269,60,354,182,11,399,320,54,374,485,57,401,294,77,402,106,106,399,474,144,365,404,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",6004,1965,649,3390,345,237,54,357,173,26,604,234,66,423,327,94,450,279,82,411,135,61,435,175,266,365,405,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",6078,2064,536,3478,243,267,60,367,173,8,467,303,111,510,366,61,524,302,94,493,89,120,492,310,82,382,254,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",6106,2526,621,2959,246,264,62,369,171,50,424,315,88,415,575,87,409,292,97,384,98,107,400,385,130,312,426,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6136,2595,386,3155,250,288,64,370,206,9,401,300,48,410,366,36,416,290,71,398,139,84,415,451,74,495,555,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",6153,2444,520,3189,364,256,60,370,202,28,392,287,80,415,416,68,420,275,92,438,130,105,421,393,87,369,485,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",6158,2549,699,2910,221,269,59,525,212,33,381,324,53,355,486,51,362,297,77,360,181,99,390,160,327,316,620,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",6175,2533,587,3055,218,261,66,371,172,91,430,377,72,440,521,59,441,286,84,412,125,112,406,426,103,337,365,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",6196,3112,434,2650,208,317,51,328,255,39,372,290,51,368,459,47,364,301,52,366,159,120,359,348,74,285,983,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",6210,2630,500,3080,349,299,55,345,244,11,414,247,60,382,399,66,421,329,82,403,127,130,384,416,96,382,569,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6234,2650,617,2967,250,285,64,360,173,25,425,331,70,384,547,106,441,338,99,398,117,135,388,369,118,321,490,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",6244,2323,806,3115,200,275,67,353,223,10,473,344,72,420,450,80,438,300,123,424,172,115,380,188,339,427,371,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",6268,2816,422,3030,259,290,60,364,165,10,410,319,66,396,439,48,412,315,63,407,112,96,430,333,79,352,843,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",6276,2560,386,3330,264,282,63,386,223,7,398,298,45,553,408,25,425,288,80,399,124,96,410,483,70,495,454,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",6295,2627,550,3118,273,277,49,370,180,67,393,381,68,406,464,64,457,290,110,429,211,85,426,350,107,364,474,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6319,2337,530,3452,244,296,72,367,173,9,409,290,63,435,360,61,494,316,117,521,144,106,482,304,102,500,454,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",6329,2662,511,3156,252,259,59,378,185,17,428,270,48,413,455,45,445,278,85,423,134,98,429,590,159,388,491,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",6335,2859,473,3003,333,314,47,389,206,11,375,483,48,377,526,36,393,316,82,378,119,121,378,399,128,380,496,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",6347,2488,744,3115,234,282,54,389,192,28,422,338,65,414,478,59,444,303,97,415,137,101,412,221,340,385,537,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6369,2235,467,3667,268,271,63,419,168,18,540,345,64,515,362,51,527,307,85,492,131,97,479,265,89,427,386,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","55-59","open",6477,2393,542,3542,229,264,53,504,188,31,506,266,39,509,453,86,509,274,83,510,116,247,511,452,3,264,380,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6389,2504,503,3382,245,265,52,382,240,76,553,290,68,456,406,44,457,289,94,480,119,92,423,373,77,386,522,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6476,2712,507,3257,285,317,68,395,147,7,418,358,41,454,451,63,466,364,66,426,122,119,418,403,143,395,550,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5585,2254,449,2882,230,248,57,344,142,29,386,210,47,386,397,54,403,279,78,395,119,90,386,503,94,352,356,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5588,2318,431,2839,253,243,55,345,104,14,380,211,41,383,665,85,418,279,72,376,122,80,355,341,84,329,353,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","BEL","Belgium","55-59","open",5594,2270,527,2797,240,271,63,357,201,20,360,274,65,375,388,84,392,301,98,378,150,95,382,343,102,313,342,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5642,1909,985,2748,239,253,53,341,167,45,372,258,59,367,407,51,386,297,126,379,92,358,364,336,293,300,99,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5651,2088,509,3054,280,286,61,390,159,6,411,264,37,410,425,31,417,317,56,413,121,72,407,173,246,326,343,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",5665,2391,434,2840,239,296,63,347,175,25,403,294,73,377,422,47,397,294,88,381,155,73,392,389,65,304,366,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5689,2443,637,2609,206,260,56,321,225,61,385,325,67,354,373,68,366,307,125,365,146,103,345,308,157,267,499,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",5691,1910,626,3155,300,274,57,311,177,20,360,233,56,342,314,51,388,293,82,463,139,119,456,128,241,535,352,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5702,2519,434,2749,247,282,53,339,166,28,360,294,38,361,396,45,383,270,65,372,212,93,380,441,112,307,458,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5706,2363,399,2944,367,268,54,342,286,31,385,290,39,379,344,57,395,294,64,374,147,62,378,341,92,324,393,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5720,2253,460,3007,241,259,60,362,145,34,402,205,56,412,419,53,429,299,69,392,129,97,384,371,91,385,426,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5727,2484,612,2631,183,287,60,305,294,53,358,248,81,351,345,90,375,353,98,370,191,111,369,371,119,320,395,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GBR","United Kingdom","40-44","open",5753,2310,375,3068,255,281,58,351,184,17,405,258,41,411,399,37,426,298,64,410,127,86,437,350,72,373,413,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5773,2149,429,3195,263,280,60,392,178,17,427,225,64,436,437,51,451,293,76,435,123,85,431,272,76,360,341,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5781,2409,349,3023,221,298,55,396,144,17,423,259,48,402,412,30,429,290,64,397,113,73,390,367,62,365,526,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5800,2570,404,2826,253,280,54,355,180,6,374,277,35,378,470,67,395,329,79,383,149,89,381,358,74,307,527,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5822,2340,511,2971,235,276,57,349,182,56,438,300,63,392,375,58,395,277,85,407,141,92,415,352,100,340,437,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",5835,2510,643,2682,202,278,51,300,198,41,395,366,91,382,341,94,386,307,191,355,155,87,354,367,88,308,498,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",5846,2101,485,3260,259,242,66,537,138,8,548,198,69,415,520,50,403,269,85,390,130,96,387,281,111,321,323,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5869,2543,495,2831,246,292,69,348,195,32,406,404,65,372,403,55,372,290,72,374,151,106,388,401,96,325,407,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5892,2342,436,3114,288,285,59,405,193,55,430,246,52,411,376,40,420,306,74,407,152,81,395,338,75,358,446,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","16-24","open",5925,2230,464,3231,293,275,59,414,176,8,440,222,49,433,318,90,444,322,64,428,191,97,427,278,97,352,448,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",5930,2034,477,3419,315,254,52,359,167,31,473,274,89,457,338,72,451,322,67,443,130,85,429,242,81,492,307,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","25-29","open",5978,2394,440,3144,229,276,51,356,193,8,428,286,40,428,429,55,468,343,94,452,181,97,428,311,95,355,375,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","40-44","open",5981,2571,587,2823,261,248,61,352,179,55,360,308,79,374,471,81,383,286,89,381,152,97,393,390,125,319,537,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","50-54","open",6028,2851,433,2744,216,276,50,332,179,10,368,296,57,368,399,50,378,306,77,374,122,97,378,655,92,330,618,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","35-39","open",6098,2396,501,3201,256,257,63,390,127,31,431,254,56,447,604,76,438,275,74,440,120,95,435,361,106,364,398,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6110,2527,440,3143,251,291,57,351,199,9,465,314,43,436,449,72,444,308,79,423,113,82,402,331,98,371,522,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","45-49","open",6122,2483,499,3140,251,277,68,363,179,33,381,370,71,395,436,64,430,296,108,398,126,82,562,356,73,360,443,0,"Yes"
"JGDMS4JI468","S5 2023 Köln","S5",2023,"Köln","male","GER","Germany","30-34","open",6141,2441,515,3185,312,266,56,375,198,41,426,265,62,395,400,60,427,286,89,387,130,99,376,383,108,487,513,0,"Yes"
